num_files,source_x_size,source_y_size,source_z_size,tiles_x_count,tiles_y_count,tiles_z_count,buffer_z_size,separate_time_us,virtual_time_us
20,2048,2048,100,1,1,20,1,7198854,6584349
20,2048,2048,100,1,1,20,1,6610811,6490066
20,2048,2048,100,1,1,20,1,6587537,6517732
20,2048,2048,100,1,1,20,1,6607613,6541140
20,2048,2048,100,1,1,20,1,6602593,6501629
20,2048,2048,100,1,1,20,1,7296763,7195700
20,2048,2048,100,1,1,20,1,7292607,7192194
20,2048,2048,100,1,1,20,1,7313273,7259810
20,2048,2048,100,1,1,20,1,7282103,7212069
20,2048,2048,100,1,1,20,1,7270501,7245953
20,2048,2048,100,1,1,20,5,10258549,10719273
20,2048,2048,100,1,1,20,5,10261637,10795162
20,2048,2048,100,1,1,20,5,9560604,10089527
20,2048,2048,100,1,1,20,5,9731351,10200511
20,2048,2048,100,1,1,20,5,9726461,10202521
20,2048,2048,100,1,1,20,5,9727436,10171203
20,2048,2048,100,1,1,20,5,10272825,10618179
20,2048,2048,100,1,1,20,5,10260388,10785726
20,2048,2048,100,1,1,20,5,10273520,10761003
20,2048,2048,100,1,1,20,5,10249713,10760448
20,2048,2048,100,1,1,20,10,10188007,10761894
20,2048,2048,100,1,1,20,10,10218625,10809605
20,2048,2048,100,1,1,20,10,10185081,10761518
20,2048,2048,100,1,1,20,10,10211085,10774464
20,2048,2048,100,1,1,20,10,10206909,10785802
20,2048,2048,100,1,1,20,10,10222045,10774150
20,2048,2048,100,1,1,20,10,10225418,10778065
20,2048,2048,100,1,1,20,10,10221098,10790924
20,2048,2048,100,1,1,20,10,10213711,10764244
20,2048,2048,100,1,1,20,10,10214298,10768607
20,2048,2048,100,1,1,20,20,10211437,10808350
20,2048,2048,100,1,1,20,20,10197172,10785635
20,2048,2048,100,1,1,20,20,10174881,10775813
20,2048,2048,100,1,1,20,20,9505481,10105224
20,2048,2048,100,1,1,20,20,9640048,10195460
20,2048,2048,100,1,1,20,20,9633147,10224582
20,2048,2048,100,1,1,20,20,9634982,10191399
20,2048,2048,100,1,1,20,20,9598701,10183981
20,2048,2048,100,1,1,20,20,9623730,10225090
20,2048,2048,100,1,1,20,20,9637422,10190991
20,2048,2048,100,1,1,20,25,9600770,10190352
20,2048,2048,100,1,1,20,25,9597167,10186462
20,2048,2048,100,1,1,20,25,9597940,10192845
20,2048,2048,100,1,1,20,25,9597578,10188973
20,2048,2048,100,1,1,20,25,9593496,10183126
20,2048,2048,100,1,1,20,25,9612024,10233419
20,2048,2048,100,1,1,20,25,9641462,10230837
20,2048,2048,100,1,1,20,25,9640796,10198256
20,2048,2048,100,1,1,20,25,9621987,10204909
20,2048,2048,100,1,1,20,25,9628626,10236758
20,2048,2048,100,1,1,20,50,9629132,10226428
20,2048,2048,100,1,1,20,50,9621083,10237598
20,2048,2048,100,1,1,20,50,9652192,10228597
20,2048,2048,100,1,1,20,50,9620415,10228002
20,2048,2048,100,1,1,20,50,9622874,10229317
20,2048,2048,100,1,1,20,50,9618511,10223482
20,2048,2048,100,1,1,20,50,9623288,10229056
20,2048,2048,100,1,1,20,50,9621263,10226799
20,2048,2048,100,1,1,20,50,9621646,10225643
20,2048,2048,100,1,1,20,50,9621254,10245524
20,2048,2048,100,1,1,20,100,9696949,10297658
20,2048,2048,100,1,1,20,100,9683113,10296003
20,2048,2048,100,1,1,20,100,9702335,10333620
20,2048,2048,100,1,1,20,100,9686394,10295173
20,2048,2048,100,1,1,20,100,9682058,10293437
20,2048,2048,100,1,1,20,100,9683240,10295583
20,2048,2048,100,1,1,20,100,9722517,10340960
20,2048,2048,100,1,1,20,100,9729243,10321676
20,2048,2048,100,1,1,20,100,9685672,10297865
20,2048,2048,100,1,1,20,100,9698175,10340796
